date,temperature,humidity,wind_speed,wind_direction,station
2026-03-09,26.954166666666666,75.54166666666667,5.941666666666666,175.41666666666666,"Victoria, Kolkata - WBPCB"
2026-03-10,26.77916666666667,77.75,4.5125,198.875,"Victoria, Kolkata - WBPCB"
2026-03-11,27.037499999999998,78.08333333333333,5.020833333333333,207.16666666666666,"Victoria, Kolkata - WBPCB"
2026-03-12,26.71666666666667,81.5,6.6375,170.04166666666666,"Victoria, Kolkata - WBPCB"
2026-03-13,29.075,71.54166666666667,12.3125,199.75,"Victoria, Kolkata - WBPCB"
2026-03-14,28.708333333333332,72.375,12.920833333333334,194.29166666666666,"Victoria, Kolkata - WBPCB"
2026-03-15,26.95,76.91666666666667,13.1875,195.79166666666666,"Victoria, Kolkata - WBPCB"
2026-03-16,25.95,73.66666666666667,10.304166666666667,180.83333333333334,"Victoria, Kolkata - WBPCB"
2026-03-17,26.858333333333334,76.5,11.995833333333332,200.91666666666666,"Victoria, Kolkata - WBPCB"
2026-03-18,26.058333333333334,79.83333333333333,8.304166666666667,169.0,"Victoria, Kolkata - WBPCB"
2026-03-19,26.075,78.91666666666667,8.254166666666666,184.91666666666666,"Victoria, Kolkata - WBPCB"
2026-03-20,24.775000000000002,81.75,7.2749999999999995,171.58333333333334,"Victoria, Kolkata - WBPCB"
2026-03-21,21.583333333333332,83.70833333333333,6.408333333333334,157.29166666666666,"Victoria, Kolkata - WBPCB"
2026-03-22,23.175,77.45833333333333,5.1375,235.20833333333334,"Victoria, Kolkata - WBPCB"
2026-03-23,25.34583333333333,73.16666666666667,5.404166666666666,227.79166666666666,"Victoria, Kolkata - WBPCB"
2026-03-24,27.316666666666666,73.66666666666667,9.341666666666667,205.83333333333334,"Victoria, Kolkata - WBPCB"
2026-03-25,27.379166666666666,77.125,7.25,213.58333333333334,"Victoria, Kolkata - WBPCB"
2026-03-26,28.4875,70.66666666666667,5.370833333333334,179.79166666666666,"Victoria, Kolkata - WBPCB"
2026-03-27,29.787499999999998,64.83333333333333,9.45,212.125,"Victoria, Kolkata - WBPCB"
2026-03-28,26.641666666666666,65.83333333333333,7.145833333333333,106.58333333333333,"Victoria, Kolkata - WBPCB"
2026-03-29,28.349999999999998,79.83333333333333,9.008333333333333,181.83333333333334,"Victoria, Kolkata - WBPCB"
2026-03-30,28.054166666666664,81.125,7.9125000000000005,186.75,"Victoria, Kolkata - WBPCB"
2026-03-31,27.758333333333336,77.58333333333333,6.5625,198.95833333333334,"Victoria, Kolkata - WBPCB"
2026-04-01,30.15833333333333,69.04166666666667,8.645833333333334,214.33333333333334,"Victoria, Kolkata - WBPCB"
2026-04-02,30.883333333333336,67.33333333333333,10.870833333333332,208.875,"Victoria, Kolkata - WBPCB"
2026-04-03,31.474999999999998,66.79166666666667,8.125,221.625,"Victoria, Kolkata - WBPCB"
2026-04-04,31.90416666666667,62.5,7.308333333333334,246.375,"Victoria, Kolkata - WBPCB"
2026-04-05,27.925,67.125,9.166666666666666,269.6666666666667,"Victoria, Kolkata - WBPCB"
2026-04-06,26.65416666666667,74.0,6.308333333333334,235.45833333333334,"Victoria, Kolkata - WBPCB"
2026-04-07,26.054166666666664,77.125,6.5375000000000005,178.75,"Victoria, Kolkata - WBPCB"
2026-04-08,25.358333333333334,81.79166666666667,7.895833333333333,190.875,"Victoria, Kolkata - WBPCB"
2026-04-09,24.150000000000002,88.16666666666667,5.420833333333333,116.625,"Victoria, Kolkata - WBPCB"
2026-04-10,26.849999999999998,73.08333333333333,5.5874999999999995,232.66666666666666,"Victoria, Kolkata - WBPCB"
2026-04-11,28.049999999999997,71.75,6.620833333333334,235.45833333333334,"Victoria, Kolkata - WBPCB"
2026-04-12,29.45,70.79166666666667,10.333333333333334,218.08333333333334,"Victoria, Kolkata - WBPCB"
2026-04-13,30.22083333333333,75.0,12.333333333333334,201.16666666666666,"Victoria, Kolkata - WBPCB"
