country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",05-09-2026 21:00:00,22.12665,83.483212,OZONE,3.0,5.0,4.0,2026-09-05 16:37:06
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",05-09-2026 21:00:00,22.1910172,83.5197009,PM10,,,,2026-09-05 16:37:06
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",05-09-2026 21:00:00,21.237755,81.705301,PM2.5,11.0,33.0,20.0,2026-09-05 16:37:06
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",05-09-2026 21:00:00,21.219665,81.630094,PM2.5,4.0,33.0,15.0,2026-09-05 16:37:06
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",05-09-2026 21:00:00,21.219665,81.630094,PM10,9.0,62.0,29.0,2026-09-05 16:37:06
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",05-09-2026 21:00:00,21.219665,81.630094,NH3,2.0,2.0,2.0,2026-09-05 16:37:06
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",05-09-2026 21:00:00,21.258815,81.578979,SO2,4.0,5.0,4.0,2026-09-05 16:37:06
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",05-09-2026 21:00:00,22.06631475,83.33820077,NH3,1.0,2.0,2.0,2026-09-05 16:37:06
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",05-09-2026 21:00:00,22.06631475,83.33820077,SO2,5.0,14.0,6.0,2026-09-05 16:37:06
India,Delhi,Delhi,"ITO, Delhi - CPCB",05-09-2026 21:00:00,28.628624,77.24106,OZONE,15.0,17.0,16.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Narela, Delhi - DPCC",05-09-2026 21:00:00,28.822836,77.101981,PM10,14.0,85.0,39.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",05-09-2026 21:00:00,28.594169,77.1251,OZONE,5.0,7.0,6.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",05-09-2026 21:00:00,28.611281,77.237738,PM2.5,2.0,2.0,2.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",05-09-2026 21:00:00,28.611281,77.237738,NH3,6.0,8.0,6.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",05-09-2026 21:00:00,28.611281,77.237738,CO,51.0,82.0,64.0,2026-09-05 16:37:06
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",05-09-2026 21:00:00,28.710508,77.249485,SO2,4.0,7.0,6.0,2026-09-05 16:37:06
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",05-09-2026 21:00:00,26.11442,85.39813,CO,15.0,27.0,20.0,2026-09-05 16:37:06
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",05-09-2026 21:00:00,26.1403345,85.3650192,OZONE,53.0,54.0,53.0,2026-09-05 16:37:06
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-09-2026 21:00:00,25.599486,85.113666,OZONE,27.0,29.0,28.0,2026-09-05 16:37:06
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",05-09-2026 21:00:00,25.592539,85.227158,NO2,5.0,7.0,6.0,2026-09-05 16:37:06
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",05-09-2026 21:00:00,25.586562,85.043586,NO2,20.0,25.0,23.0,2026-09-05 16:37:06
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",05-09-2026 21:00:00,25.586562,85.043586,NH3,9.0,9.0,9.0,2026-09-05 16:37:06
India,Bihar,Patna,"Muradpur, Patna - BSPCB",05-09-2026 21:00:00,25.619651,85.147382,CO,46.0,52.0,49.0,2026-09-05 16:37:06
India,Bihar,Patna,"Muradpur, Patna - BSPCB",05-09-2026 21:00:00,25.619651,85.147382,OZONE,55.0,95.0,82.0,2026-09-05 16:37:06
India,Bihar,Patna,"Samanpura, Patna - BSPCB",05-09-2026 21:00:00,25.596727,85.085624,NH3,4.0,5.0,5.0,2026-09-05 16:37:06
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",05-09-2026 21:00:00,25.0328,85.41948,PM10,,,,2026-09-05 16:37:06
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",05-09-2026 21:00:00,25.0328,85.41948,NO2,12.0,15.0,14.0,2026-09-05 16:37:06
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",05-09-2026 21:00:00,25.0328,85.41948,SO2,2.0,3.0,3.0,2026-09-05 16:37:06
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",05-09-2026 21:00:00,25.0328,85.41948,CO,30.0,48.0,42.0,2026-09-05 16:37:06
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",05-09-2026 21:00:00,25.892357,86.590325,PM10,48.0,117.0,60.0,2026-09-05 16:37:06
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",05-09-2026 21:00:00,25.859655,85.77944,PM10,13.0,78.0,37.0,2026-09-05 16:37:06
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",05-09-2026 21:00:00,25.859655,85.77944,CO,4.0,21.0,13.0,2026-09-05 16:37:06
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-09-2026 21:00:00,16.536107,80.594233,OZONE,17.0,45.0,29.0,2026-09-05 16:37:06
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",05-09-2026 21:00:00,16.509717,80.612222,OZONE,13.0,48.0,28.0,2026-09-05 16:37:06
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",05-09-2026 21:00:00,17.72,83.3,PM2.5,33.0,132.0,68.0,2026-09-05 16:37:06
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",05-09-2026 21:00:00,17.72,83.3,PM10,73.0,146.0,102.0,2026-09-05 16:37:06
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",05-09-2026 21:00:00,17.72,83.3,NO2,32.0,115.0,69.0,2026-09-05 16:37:06
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",05-09-2026 21:00:00,17.72,83.3,OZONE,3.0,56.0,24.0,2026-09-05 16:37:06
